id,title,owner,status,project_id,project_name,stage,prd_path,tech_solution_path,project_path,git_repo,deployment_url,prd_confirmation,tech_expectations,acceptance,last_update,engine,target,game_type,notes
P-20260524-080,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-24,,,,提案
P-20260524-081,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-24,,,,提案
P-20260524-083,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-24,,,,提案
P-20260524-084,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-24,,,,提案
P-20260524-093,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-24,,,,提案
P-20260527-023,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-27,,,,提案
P-20260527-024,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-27,,,,提案
P-20260527-025,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-27,,,,提案
P-20260527-026,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-27,,,,提案
P-20260527-027,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-27,,,,提案
P-20260527-028,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-27,,,,提案
P-20260527-029,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-27,,,,提案
P-20260527-030,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-27,,,,提案
P-20260527-031,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-27,,,,提案
P-20260528-003,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-004,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-005,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-006,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-007,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-008,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-009,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-010,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-011,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-012,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-013,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-014,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-015,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-016,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-017,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-018,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-019,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-020,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-021,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-022,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-023,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-024,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-025,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-026,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-027,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-028,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-029,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-030,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-031,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-032,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-033,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-034,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-035,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-036,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-037,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-038,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-039,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-040,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-041,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-042,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-043,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-044,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-045,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-046,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-047,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-048,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-049,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-050,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-051,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-052,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-28,,,,提案
P-20260528-053,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-29,,,,提案
P-20260529-003,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-29,,,,提案
P-20260529-004,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-29,,,,提案
P-20260529-005,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-29,,,,提案
P-20260529-006,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-29,,,,提案
P-20260529-007,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-29,,,,提案
P-20260529-008,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-29,,,,提案
P-20260529-009,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-29,,,,提案
P-20260529-010,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-29,,,,提案
P-20260529-011,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-29,,,,提案
P-20260529-012,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-29,,,,提案
P-20260529-013,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-29,,,,提案
P-20260529-014,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-29,,,,提案
P-20260529-015,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-29,,,,提案
P-20260529-016,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-29,,,,提案
P-20260529-017,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-29,,,,提案
P-20260529-018,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-29,,,,提案
P-20260529-019,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,无人值守模式；45项TDD测试用例，pass_rate 100%，覆盖率≥90%,2026-05-29,,,,提案
P-20260529-020,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-29,,,,提案
P-20260529-021,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-29,,,,提案
P-20260529-022,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-29,,,,提案
P-20260529-023,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-29,,,,提案
P-20260529-024,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-29,,,,提案
P-20260529-025,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-29,,,,提案
P-20260529-026,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-29,,,,提案
P-20260529-027,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-29,,,,提案
P-20260529-028,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-29,,,,提案
P-20260529-029,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-29,,,,提案
P-20260529-030,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-29,,,,提案
P-20260529-031,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-29,,,,提案
P-20260529-032,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-29,,,,提案
P-20260529-033,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-29,,,,提案
P-20260529-034,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-29,,,,提案
P-20260529-035,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-29,,,,提案
P-20260529-036,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-29,,,,提案
P-20260529-037,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-29,,,,提案
P-20260529-038,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-29,,,,提案
P-20260529-039,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-29,,,,提案
P-20260529-040,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-29,,,,提案
P-20260529-041,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-29,,,,提案
P-20260529-042,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-29,,,,提案
P-20260530-001,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-30,,,,提案
P-20260530-002,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-30,,,,提案
P-20260530-003,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-30,,,,提案
P-20260530-004,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-30,,,,提案
P-20260530-005,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-30,,,,提案
P-20260530-006,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-30,,,,提案
P-20260530-007,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-30,,,,提案
P-20260530-008,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-30,,,,提案
P-20260530-009,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-30,,,,提案
P-20260530-010,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-30,,,,提案
P-20260530-011,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-30,,,,提案
P-20260530-012,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-30,,,,提案
P-20260530-013,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-30,,,,提案
P-20260530-014,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-30,,,,提案
P-20260530-015,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-30,,,,提案
P-20260530-016,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,无人值守模式；45项TDD测试用例，pass_rate 100%，覆盖率≥95%,2026-05-30,,,,提案
P-20260530-017,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,无人值守模式；45项TDD测试用例，pass_rate 100%，覆盖率≥95%,2026-05-30,,,,提案
P-20260530-018,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-30,,,,提案
P-20260530-019,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-30,,,,提案
P-20260531-025,cultivation-simulator,,archived,cultivation-simulator,cultivation-simulator,,,,,,,,,accepted,2026-05-31,,,,提案
P-20260524-006,ai-superpower-dev,,archived,ai-superpower-dev,ai-superpower-dev,,,,,,,,,accepted,2026-05-24,,,,提案
P-20260525-002,ai-superpower-dev,,archived,ai-superpower-dev,ai-superpower-dev,,,,,,,,,accepted,2026-05-25,,,,提案
P-20260525-003,ai-superpower-dev,,archived,ai-superpower-dev,ai-superpower-dev,,,,,,,,,accepted,2026-05-25,,,,提案
P-20260526-004,ai-superpower-dev,,archived,ai-superpower-dev,ai-superpower-dev,,,,,,,,,accepted,2026-05-26,,,,提案
P-20260526-011,ai-superpower-dev,,archived,ai-superpower-dev,ai-superpower-dev,,,,,,,,,accepted,2026-05-26,,,,Web
P-20260524-065,ai-novel-assistant,,archived,ai-novel-assistant,ai-novel-assistant,,,,,,,,,accepted,2026-05-24,,,,提案
P-20260524-067,ai-novel-assistant,,archived,ai-novel-assistant,ai-novel-assistant,,,,,,,,,accepted,2026-05-24,,,,提案
P-20260524-072,ai-novel-assistant,,archived,ai-novel-assistant,ai-novel-assistant,,,,,,,,,accepted,2026-05-24,,,,提案
P-20260524-073,ai-novel-assistant,,archived,ai-novel-assistant,ai-novel-assistant,,,,,,,,,accepted,2026-05-24,,,,提案
P-20260531-001,pixel-pal-web,,completed,pixel-pal-web,pixel-pal-web,delivered,,,,,,,,PRD → Tech Solution → Test Cases → dev委托 → 验收,2026-05-31,,,,提案
